Date,Open,High,Low,Close,Volume,Name
03/02/2006,32.01,32.11,31.58,31.7,23495772,Fluffy
03/03/2006,31.7,32.07,31.38,31.45,23215697,Fluffy
03/06/2006,31.53,31.94,31.45,31.57,17212950,Fluffy
03/07/2006,31.42,32.2,31.31,31.43,23370264,Fluffy
03/08/2006,31.31,31.55,30.82,30.99,20922528,Fluffy
03/09/2006,31.05,31.32,30.25,30.28,18287116,Fluffy
03/10/2006,30.4,31.1,29.75,30.58,28994624,Fluffy
3/13/2006,30.72,30.97,30.12,30.15,18442605,Fluffy
3/14/2006,30.1,31,30.1,30.99,19303466,Fluffy
3/15/2006,31.25,31.28,30.47,30.53,20766370,Fluffy
3/16/2006,30.77,30.88,30.1,30.13,17114520,Fluffy
3/17/2006,30.34,30.36,29.83,30.07,23650513,Fluffy
3/20/2006,30.38,30.93,30.2,30.44,21457111,Fluffy
3/21/2006,30.42,30.78,30.02,30.11,18876317,Fluffy
3/22/2006,30.33,30.91,30.31,30.75,23151137,Fluffy
3/23/2006,31.52,31.95,31.48,31.83,33944220,Fluffy
3/24/2006,32.28,32.31,31.53,31.77,17835583,Fluffy
3/27/2006,31.84,32.08,31.3,31.45,14862989,Fluffy
3/28/2006,31.45,32.5,31.41,32.39,25983840,Fluffy
3/29/2006,32.44,32.91,32.14,32.56,25510222,Fluffy
3/30/2006,32.75,32.83,32.09,32.42,14314539,Fluffy
3/31/2006,32.45,32.63,32.01,32.26,12666967,Fluffy
04/03/2006,32.41,32.53,31.79,31.89,14889713,Fluffy
04/04/2006,31.69,32.25,31.66,32.1,16265347,Fluffy
04/05/2006,32.3,32.5,31.96,32.11,11991350,Fluffy
04/06/2006,32.12,33.14,32.11,32.79,21576285,Fluffy
04/07/2006,32.85,32.97,32.21,32.27,12980359,Fluffy
04/10/2006,32.28,32.63,32.12,32.55,9633654,Fluffy
04/11/2006,32.45,32.6,31.15,31.39,22109884,Fluffy
04/12/2006,31.44,31.5,30.89,31.1,14928168,Fluffy
4/13/2006,31.14,31.4,30.85,31.13,15610447,Fluffy
4/17/2006,31.16,31.79,30.66,30.97,18242998,Fluffy
4/18/2006,31.17,31.38,30.53,31.3,38756357,Fluffy
4/19/2006,33.47,33.98,32.76,33.54,77263961,Fluffy
4/20/2006,33.48,33.7,32.93,33.37,23486989,Fluffy
4/21/2006,33.36,34.09,32.7,32.89,25219814,Fluffy
4/24/2006,33.01,33.45,32.9,33.01,15444364,Fluffy
4/25/2006,32.99,33.06,31.88,31.99,22363153,Fluffy
4/26/2006,32.3,33.09,32.1,33,24426349,Fluffy
4/27/2006,32.79,33.5,32.4,33.2,19639200,Fluffy
4/28/2006,32.88,33.45,32.78,32.78,13317439,Fluffy
05/01/2006,32.99,33.1,31.86,32.08,19753189,Fluffy
05/02/2006,32.2,32.91,31.72,31.85,16282213,Fluffy
05/03/2006,32.4,33,31.75,32.17,23298008,Fluffy
05/04/2006,32.4,32.56,32.08,32.19,10405776,Fluffy
05/05/2006,32.63,32.75,32.22,32.66,14689303,Fluffy
05/08/2006,33.09,33.43,32.63,32.87,18196950,Fluffy
05/09/2006,32.68,34,32.35,32.49,13400208,Fluffy
05/10/2006,32.48,32.56,32,32.09,13811590,Fluffy
05/11/2006,31.96,32.17,30.87,30.99,24278733,Fluffy
05/12/2006,30.71,31.18,30.38,30.81,16788087,Fluffy
5/15/2006,30.85,31.25,30.6,31.03,13360555,Fluffy
5/16/2006,31.1,31.22,30.63,30.97,15335810,Fluffy
5/17/2006,30.61,31.26,30.04,30.11,39865162,Fluffy
5/18/2006,30.1,30.36,28.93,29,38254619,Fluffy
5/19/2006,29.05,29.75,28.6,29.53,33142252,Fluffy
5/22/2006,30.42,30.98,29.89,30.46,35091493,Fluffy
5/23/2006,31.04,31.63,30.76,30.76,28594020,Fluffy
5/24/2006,30.95,32.02,30.71,31.79,27287465,Fluffy
5/25/2006,32.94,33.5,32.5,32.92,34733945,Fluffy
5/26/2006,32.86,33.02,32.35,33.02,13843907,Fluffy
5/30/2006,32.73,32.89,31.79,32,16247771,Fluffy
5/31/2006,32.19,32.32,31.11,31.59,21309321,Fluffy
06/01/2006,31.83,32,31.49,31.99,16652761,Fluffy
06/02/2006,31.77,32.19,31.3,31.52,16470803,Fluffy
06/05/2006,31.19,31.43,30.79,30.82,17190404,Fluffy
06/06/2006,30.83,30.97,30.35,30.7,15618632,Fluffy
06/07/2006,30.8,31.25,30.36,30.54,17470884,Fluffy
06/08/2006,30.43,30.99,29.83,30.45,20538716,Fluffy
06/09/2006,30.7,30.8,30.23,30.37,10045014,Fluffy
06/12/2006,30.36,30.65,29.66,29.78,14352285,Fluffy
6/13/2006,29.77,30.2,29.51,29.65,16435770,Fluffy
6/14/2006,29.81,30,29.25,29.62,19263319,Fluffy
6/15/2006,29.98,30.96,29.72,30.79,22375490,Fluffy
6/16/2006,30.7,30.86,30.15,30.36,12958647,Fluffy
6/19/2006,30.51,30.75,30.06,30.35,12239077,Fluffy
6/20/2006,30.42,30.65,30.1,30.6,12613685,Fluffy
6/21/2006,30.77,31.54,30.65,31.06,18254442,Fluffy
6/22/2006,30.85,31.16,30.44,30.68,11570232,Fluffy
6/23/2006,31.08,31.76,30.82,31.37,17378470,Fluffy
6/26/2006,31.45,31.7,31.16,31.55,11456964,Fluffy
6/27/2006,31.85,32.22,31.32,31.51,16589398,Fluffy
6/28/2006,31.75,32.17,31.7,31.92,14043031,Fluffy
6/29/2006,32.26,33,32.2,32.97,15748387,Fluffy
6/30/2006,33.01,33.12,32.54,33,22686536,Fluffy
07/03/2006,32.9,33.44,32.9,33.3,8067157,Fluffy
07/05/2006,32.85,32.99,32.33,32.47,13471680,Fluffy
07/06/2006,32.77,33.22,32.7,33.11,13802068,Fluffy
07/07/2006,32.94,33.05,32.37,32.5,12372690,Fluffy
07/10/2006,32.91,33.14,32.73,32.85,15318601,Fluffy
07/11/2006,32.79,33.35,32.32,33.17,11288506,Fluffy
07/12/2006,33.03,33.74,32.99,33.38,18708342,Fluffy
7/13/2006,32.85,33.16,32.07,32.23,19463413,Fluffy
7/14/2006,32.34,32.48,31.85,32.08,12484647,Fluffy
7/17/2006,31.98,32.4,31.69,31.84,16376760,Fluffy
7/18/2006,32.08,32.26,31.25,32.24,43414869,Fluffy
7/19/2006,26.41,26.7,25.04,25.2,204412426,Fluffy
7/20/2006,25.55,26.21,24.91,25.27,54684560,Fluffy
7/21/2006,,26.06,24.91,25.89,36190651,Fluffy
7/24/2006,26.24,27.23,25.89,26.94,42634524,Fluffy
7/25/2006,26.75,27.19,26.57,26.95,21388793,Fluffy
7/26/2006,26.78,27.51,26.57,27.08,20077207,Fluffy
7/27/2006,27.35,27.5,26.64,26.7,25155165,Fluffy
7/28/2006,26.9,27.5,26.33,27.47,21584988,Fluffy
7/31/2006,27.46,27.55,26.99,27.14,16504090,Fluffy
08/01/2006,27.06,27.12,26.74,26.94,18668659,Fluffy
08/02/2006,27.01,27.1,26.45,26.63,18120469,Fluffy
08/03/2006,26.5,27.05,26.4,26.9,15475508,Fluffy
08/04/2006,27.2,27.58,26.83,26.99,11607948,Fluffy
08/07/2006,26.92,27.11,26.58,27.08,12968928,Fluffy
08/08/2006,26.95,27.7,26.63,27.44,19369320,Fluffy
08/09/2006,27.75,27.85,27,27.22,14736337,Fluffy
08/10/2006,26.95,27.8,26.85,27.49,12598122,Fluffy
08/11/2006,27.53,27.72,27.4,27.5,9252261,Fluffy
8/14/2006,27.71,27.8,27,27.26,10640234,Fluffy
8/15/2006,27.58,28.2,27.48,28.17,15300086,Fluffy
8/16/2006,28.35,28.46,27.97,28.39,12589452,Fluffy
8/17/2006,28.38,29.32,28.34,28.91,17253471,Fluffy
8/18/2006,28.9,29.97,28.77,29.78,19612863,Fluffy
8/21/2006,29.22,29.52,28.83,28.9,11575259,Fluffy
8/22/2006,28.84,29.65,28.8,29.26,10891810,Fluffy
8/23/2006,29.34,29.47,28.68,28.7,8839699,Fluffy
8/24/2006,28.75,29.13,28.7,28.99,8985701,Fluffy
8/25/2006,28.95,29.28,28.74,28.77,6205474,Fluffy
8/28/2006,28.75,29.25,28.7,28.91,10405937,Fluffy
8/29/2006,28.86,29.01,28.51,28.96,9888927,Fluffy
8/30/2006,29,29.14,28.71,29.02,13121357,Fluffy
8/31/2006,28.98,29.02,28.59,28.83,9449935,Fluffy
09/01/2006,28.91,29.53,28.91,29.49,11573661,Fluffy
09/05/2006,29.45,29.48,28.95,29.07,11426033,Fluffy
09/06/2006,28.94,29.01,28.49,28.5,12802517,Fluffy
09/07/2006,28.4,28.51,27.82,27.86,18437178,Fluffy
09/08/2006,28.04,28.32,27.97,28.14,9781982,Fluffy
09/11/2006,28.05,28.73,27.67,28.61,12940778,Fluffy
09/12/2006,28.55,29.22,28.46,29.09,10012103,Fluffy
9/13/2006,29.06,29.37,28.8,29.17,15252677,Fluffy
9/14/2006,29.1,29.24,28.89,29.03,9565545,Fluffy
9/15/2006,29.3,29.57,29.22,29.32,19562430,Fluffy
9/18/2006,29.37,29.39,28.58,29,15685078,Fluffy
9/19/2006,29.09,29.13,25.1,25.75,127739742,Fluffy
9/20/2006,26.04,26.09,25.38,25.64,55654770,Fluffy
9/21/2006,25.53,25.95,25.21,25.34,28589534,Fluffy
9/22/2006,25.34,25.69,25.18,25.52,20668600,Fluffy
9/25/2006,25.64,25.87,,25.29,20012744,Fluffy
9/26/2006,25.44,25.48,24.81,25.05,35957172,Fluffy
9/27/2006,25,25.01,24.6,24.65,29865430,Fluffy
9/28/2006,24.87,25.5,24.84,25.33,35337675,Fluffy
9/29/2006,25.5,25.59,25.24,25.28,19117081,Fluffy
10/02/2006,25.45,25.46,24.75,24.88,19646729,Fluffy
10/03/2006,24.8,25,24.7,24.84,21156884,Fluffy
10/04/2006,24.89,25.26,24.74,25.21,21721213,Fluffy
10/05/2006,25.16,25.25,24.88,25.18,17636524,Fluffy
10/06/2006,25.09,25.5,25.01,25.47,20847342,Fluffy
10/09/2006,25.45,25.72,25,25.03,15737576,Fluffy
10/10/2006,24.94,25.03,24.32,24.47,30382123,Fluffy
10/11/2006,24.29,24.64,23.8,24.24,39360907,Fluffy
10/12/2006,24.32,,24.1,24.12,25831745,Fluffy
10/13/2006,23.9,24.5,23.57,24.42,51340196,Fluffy
10/16/2006,24.34,24.52,23.75,24.18,36660411,Fluffy
10/17/2006,23.74,24.35,23.68,24.15,68196117,Fluffy
10/18/2006,24.57,24.75,22.88,22.99,111874792,Fluffy
10/19/2006,23.02,23.59,23,23.14,42371679,Fluffy
10/20/2006,23.22,23.27,22.65,23.21,49802346,Fluffy
10/23/2006,23.14,23.5,23.1,23.37,26305259,Fluffy
10/24/2006,23.34,23.64,23.15,23.53,31715791,Fluffy
10/25/2006,23.73,24.64,23.69,24.49,40127077,Fluffy
10/26/2006,24.7,25.33,24.36,25.28,38452579,Fluffy
10/27/2006,25.23,25.6,24.9,25.34,29647673,Fluffy
10/30/2006,25.87,26.4,25.66,25.95,35308374,Fluffy
10/31/2006,26.44,26.7,26.1,26.34,33583062,Fluffy
11/01/2006,26.5,26.62,25.82,25.99,26444473,Fluffy
11/02/2006,25.94,26.6,25.77,26.53,34826595,Fluffy
11/03/2006,26.62,26.7,26.04,26.18,15318056,Fluffy
11/06/2006,26.34,26.7,26.1,26.59,22576824,Fluffy
11/07/2006,26.68,27.15,26.58,26.61,28444631,Fluffy
11/08/2006,26.36,27.25,26.31,26.9,23391312,Fluffy
11/09/2006,27.18,27.65,26.96,27.45,27433031,Fluffy
11/10/2006,27.4,27.5,27.03,27.39,21373944,Fluffy
11/13/2006,27.17,27.62,27.15,27.4,16883332,Fluffy
11/14/2006,27.4,27.5,27.11,27.24,20154947,Fluffy
11/15/2006,27.18,27.5,27.03,27.15,22121705,Fluffy
11/16/2006,27.31,27.33,26.2,26.64,38515092,Fluffy
11/17/2006,26.68,27.05,26.63,26.91,17956744,Fluffy
11/20/2006,26.96,27.04,26.63,26.72,20584378,Fluffy
11/21/2006,26.5,27.34,26.5,27.14,21144234,Fluffy
11/22/2006,27.51,28.56,27.29,28.49,32091079,Fluffy
11/24/2006,28.22,28.49,27.7,28.03,9468998,Fluffy
11/27/2006,27.5,28.5,27.17,27.27,19928988,Fluffy
11/28/2006,27.02,27.24,26.85,27,14980185,Fluffy
11/29/2006,27.4,27.4,26.71,27.04,19380268,Fluffy
11/30/2006,27,27.15,26.73,27.01,14916926,Fluffy
12/01/2006,27,27.25,26,26.49,20057321,Fluffy
12/04/2006,26.49,27.3,26.49,26.89,28043420,Fluffy
12/05/2006,26.86,27.61,26.86,27.43,27131498,Fluffy
12/06/2006,27.25,27.45,26.6,26.86,35207855,Fluffy
12/07/2006,26.95,27.16,26.6,26.63,22412263,Fluffy
12/08/2006,26.65,26.78,26.27,26.34,19276003,Fluffy
12/11/2006,26.37,26.7,26.12,26.49,12921358,Fluffy
12/12/2006,26.63,27.38,26.6,26.75,32170755,Fluffy
12/13/2006,27.04,27.23,26.51,26.6,20432092,Fluffy
12/14/2006,26.63,26.97,26.5,26.87,14409058,Fluffy
12/15/2006,27,27.22,26.76,26.9,27545767,Fluffy
12/18/2006,26.89,26.97,26.07,26.3,19437670,Fluffy
12/19/2006,26.05,26.5,25.91,26.41,18981133,Fluffy
12/20/2006,26.24,26.31,25.54,25.59,25273236,Fluffy
12/21/2006,25.71,25.75,25.13,25.48,27054755,Fluffy
12/22/2006,25.67,25.88,25.45,25.55,14673266,Fluffy
12/26/2006,25.49,25.61,25.34,25.45,8401533,Fluffy
12/27/2006,25.47,25.88,25.45,25.75,12426051,Fluffy
12/28/2006,25.62,25.72,25.3,25.36,12153886,Fluffy
12/29/2006,25.42,25.82,25.33,25.54,16304003,Fluffy
01/03/2007,25.85,26.26,25.26,25.61,26654067,Fluffy
01/04/2007,25.64,26.92,25.52,26.85,32565729,Fluffy
01/05/2007,26.7,27.87,26.66,27.74,64391379,Fluffy
01/08/2007,27.7,28.04,27.43,27.92,25716348,Fluffy
01/09/2007,28,28.05,27.41,27.58,25624340,Fluffy
01/10/2007,27.48,28.92,27.44,28.7,40240872,Fluffy
01/11/2007,28.76,29.37,28.7,29.2,28879688,Fluffy
01/12/2007,28.98,29.5,28.49,29.45,20971299,Fluffy
1/16/2007,29.88,29.88,28.79,29.29,24449166,Fluffy
1/17/2007,29.4,29.4,28.81,29.05,17801804,Fluffy
1/18/2007,28.92,28.99,27.82,28.12,23869944,Fluffy
1/19/2007,27.93,28.34,27.55,27.64,24760223,Fluffy
1/22/2007,27.85,27.9,27.18,27.42,23204602,Fluffy
1/23/2007,27.42,27.54,26.88,26.96,44876406,Fluffy
1/24/2007,28.34,29.2,28.22,28.94,81047173,Fluffy
1/25/2007,28.68,29.05,28.13,28.21,28370264,Fluffy
1/26/2007,28.32,28.52,27.96,28.04,21337083,Fluffy
1/29/2007,28.05,28.21,27.73,27.87,16860185,Fluffy
1/30/2007,27.87,28.39,27.61,28.04,13582865,Fluffy
1/31/2007,28.04,28.48,27.82,28.31,14109084,Fluffy
02/01/2007,28.68,28.71,28.15,28.35,17912885,Fluffy
02/02/2007,28.57,28.92,28.45,28.77,16502360,Fluffy
02/05/2007,28.67,28.8,28.36,28.56,11166146,Fluffy
02/06/2007,28.61,29.56,28.6,29.35,24510584,Fluffy
02/07/2007,29.35,30.15,29.12,29.89,29165297,Fluffy
02/08/2007,29.75,30.24,29.73,30.08,15563680,Fluffy
02/09/2007,30.07,30.16,29.51,29.74,18173245,Fluffy
02/12/2007,29.29,29.77,29.05,29.17,18317957,Fluffy
2/13/2007,29.37,29.68,29.26,29.56,13300013,Fluffy
2/14/2007,29.69,30.86,29.64,30.66,30823693,Fluffy
2/15/2007,30.82,31.65,30.69,31.25,28171391,Fluffy
2/16/2007,31,32,31,31.91,36782786,Fluffy
2/20/2007,31.8,32.21,31.39,32.01,20031440,Fluffy
2/21/2007,31.74,31.77,31.22,31.65,28005578,Fluffy
2/22/2007,31.6,32.08,31.32,31.6,15492646,Fluffy
2/23/2007,31.6,32.18,31.41,32.1,21562255,Fluffy
2/26/2007,32.8,32.84,30.85,32.12,28394245,Fluffy
2/27/2007,31.38,31.64,30.24,30.95,31576938,Fluffy
2/28/2007,30.86,31.47,30.09,30.86,30547933,Fluffy
03/01/2007,30.13,31.23,30,30.86,24027561,Fluffy
03/02/2007,30.54,30.89,30.28,30.42,18137552,Fluffy
03/05/2007,30.18,31.9,30.14,30.31,21486633,Fluffy
03/06/2007,30.89,31.06,30.52,30.8,33490548,Fluffy
03/07/2007,30.95,31.03,30.33,30.39,16021518,Fluffy
03/08/2007,30.82,31.04,30.58,30.71,13717076,Fluffy
03/09/2007,29.85,30.15,28.79,29.12,72786372,Fluffy
03/12/2007,29.3,30.11,29.28,29.99,36048732,Fluffy
3/13/2007,29.77,30.24,29.42,29.56,18263793,Fluffy
3/14/2007,29.63,30.04,29.26,29.86,23604830,Fluffy
3/15/2007,29.81,30.07,29.78,30.06,15440846,Fluffy
3/16/2007,30.02,30.11,29.72,29.88,19801762,Fluffy
3/19/2007,30,30.19,29.92,30.03,9989268,Fluffy
3/20/2007,30,30.35,29.94,30.33,12206503,Fluffy
3/21/2007,30.33,31.39,30.21,31.29,26675075,Fluffy
3/22/2007,31.36,31.44,30.85,31.26,13249801,Fluffy
3/23/2007,31.33,31.7,31.16,31.36,12729466,Fluffy
3/26/2007,31.25,31.74,31.24,31.66,12910493,Fluffy
3/27/2007,31.56,31.66,31.24,31.55,9417042,Fluffy
3/28/2007,31.45,31.7,31.25,31.41,13511907,Fluffy
3/29/2007,31.71,31.73,30.83,31.34,13815388,Fluffy
3/30/2007,31.21,31.6,31.02,31.29,9434964,Fluffy
04/02/2007,31.22,31.4,30.93,31.28,8668876,Fluffy
04/03/2007,31.41,32,31.41,31.72,12339884,Fluffy
04/04/2007,31.61,31.87,31.48,31.62,7848059,Fluffy
04/05/2007,32,32.09,31.72,31.96,13892548,Fluffy
04/09/2007,32.01,32.24,31.6,31.64,12411792,Fluffy
04/10/2007,31.64,32.02,31.6,31.69,12799376,Fluffy
04/11/2007,31.65,31.73,30.9,31.17,16237154,Fluffy
04/12/2007,31.26,31.42,31.1,31.21,13905515,Fluffy
4/13/2007,31.15,31.5,30.96,31.41,12009472,Fluffy
4/16/2007,31.68,31.79,31.24,31.61,14378701,Fluffy
4/17/2007,31.98,32.14,31.71,32.09,44549759,Fluffy
4/18/2007,28.42,28.9,27.89,28.31,127898810,Fluffy
4/19/2007,28.1,28.23,27.46,27.51,45686451,Fluffy
4/20/2007,27.86,27.86,27.37,27.46,39789613,Fluffy
4/23/2007,27.53,28.14,27.37,27.88,27268898,Fluffy
4/24/2007,28.03,28.26,27.69,28.02,25999999,Fluffy
4/25/2007,28.22,28.27,27.68,28.06,35585432,Fluffy
4/26/2007,27.98,28.65,27.73,28.49,32339173,Fluffy
4/27/2007,28.35,28.86,28.17,28.34,21099354,Fluffy
4/30/2007,28.32,28.5,28,28.04,17608540,Fluffy
05/01/2007,28.25,28.35,27.53,27.73,18318961,Fluffy
05/02/2007,27.72,28.26,27.72,28.12,16995768,Fluffy
05/03/2007,28.25,28.5,28.01,28.18,20121161,Fluffy
05/04/2007,33.27,33.61,29.58,30.98,245789251,Fluffy
05/07/2007,30.13,30.98,29.86,30.38,41260497,Fluffy
05/08/2007,30.24,31.1,30.21,30.41,28117107,Fluffy
05/09/2007,30.16,30.44,29.95,30.22,23546852,Fluffy
05/10/2007,30.52,30.69,29.61,29.7,26574527,Fluffy
05/11/2007,29.62,30.08,29.53,30.05,13910127,Fluffy
5/14/2007,29.79,30,29.08,29.31,20900346,Fluffy
5/15/2007,29.16,29.42,28.75,28.81,22231828,Fluffy
5/16/2007,28.89,29.37,28.25,29.21,32982311,Fluffy
5/17/2007,28.99,29.13,28.49,28.57,23567675,Fluffy
5/18/2007,28.9,29.8,28.78,29.75,35493633,Fluffy
5/21/2007,29.62,29.86,29.32,29.35,19030940,Fluffy
5/22/2007,29.33,29.35,28.78,28.92,19141588,Fluffy
5/23/2007,29.1,29.37,28.53,28.61,28664524,Fluffy
5/24/2007,28.65,28.88,28.25,28.41,19127041,Fluffy
5/25/2007,28.44,28.73,28.34,28.58,10334577,Fluffy
5/29/2007,28.36,28.73,28.2,28.4,13984167,Fluffy
5/30/2007,28.19,28.38,28,28.38,16143695,Fluffy
5/31/2007,28.76,28.85,28.49,28.7,15874325,Fluffy
06/01/2007,28.9,29.13,28.61,28.78,12401444,Fluffy
06/04/2007,28.6,28.78,28.4,28.59,13430613,Fluffy
06/05/2007,28.4,28.59,28.1,28.23,20501364,Fluffy
06/06/2007,28.05,28.11,27.3,27.44,33559306,Fluffy
06/07/2007,27.34,27.73,26.98,26.98,34247885,Fluffy
06/08/2007,27.02,27.45,26.96,27.39,18632640,Fluffy
06/11/2007,27.27,27.52,27.15,27.35,14871415,Fluffy
06/12/2007,27.3,27.66,26.98,27.05,22214546,Fluffy
6/13/2007,27.12,27.41,26.61,27.38,31226210,Fluffy
6/14/2007,27.38,27.64,27.15,27.3,18919820,Fluffy
6/15/2007,27.49,27.52,27.19,27.31,23823194,Fluffy
6/18/2007,27.72,28.34,27.5,28.12,72522004,Fluffy
6/19/2007,29.4,29.4,27.54,27.63,66111775,Fluffy
6/20/2007,27.89,28.17,27.66,27.66,33518397,Fluffy
6/21/2007,27.69,27.94,27.55,27.67,18061511,Fluffy
6/22/2007,27.68,27.79,27.31,27.38,34923661,Fluffy
6/25/2007,27.6,27.77,27.34,27.64,21249748,Fluffy
6/26/2007,27.73,28.18,27.36,27.71,25323971,Fluffy
6/27/2007,27.51,27.66,27.4,27.58,14096672,Fluffy
6/28/2007,27.44,27.49,27.12,27.25,17165040,Fluffy
6/29/2007,27.21,27.38,26.93,27.13,13839670,Fluffy
07/02/2007,27.19,27.27,26.76,26.86,21132104,Fluffy
07/03/2007,26.95,27.25,26.9,27,11643386,Fluffy
07/05/2007,26.92,27.14,26.9,26.99,16077277,Fluffy
07/06/2007,27.01,27.14,26.93,27.1,12284863,Fluffy
07/09/2007,26.92,27.33,26.82,27.2,17518744,Fluffy
07/10/2007,27.09,27.57,26.96,26.97,24640300,Fluffy
07/11/2007,27.03,27.05,26.55,26.69,21971546,Fluffy
07/12/2007,26.7,26.97,26.34,26.96,20082301,Fluffy
7/13/2007,26.87,26.97,26.5,26.58,18523900,Fluffy
7/16/2007,26.48,26.74,26.13,26.7,30804443,Fluffy
7/17/2007,26.74,27.8,26.7,27.53,53656098,Fluffy
7/18/2007,26.07,26.72,26.02,26.2,65141119,Fluffy
7/19/2007,26.32,26.34,25.92,26.03,29538470,Fluffy
7/20/2007,25.7,25.89,25.2,25.35,38058077,Fluffy
7/23/2007,25.43,25.46,24.98,24.99,26631459,Fluffy
7/24/2007,24.8,25.34,24.73,24.84,29027049,Fluffy
7/25/2007,25.01,25.32,24.59,24.68,21909270,Fluffy
7/26/2007,24.4,24.49,23.62,24.03,33433899,Fluffy
7/27/2007,23.98,24.49,23.47,23.49,35749713,Fluffy
7/30/2007,23.55,23.88,23.38,23.62,20980289,Fluffy
7/31/2007,23.88,23.93,23.24,23.25,21581479,Fluffy
08/01/2007,23.17,23.4,22.85,23.25,22042743,Fluffy
08/02/2007,22.65,23.7,22.65,23.36,21115726,Fluffy
08/03/2007,23.2,23.39,22.87,22.92,19703350,Fluffy
08/06/2007,23.03,23.15,22.44,22.97,28958449,Fluffy
08/07/2007,22.75,23.7,22.69,23.44,20086935,Fluffy
08/08/2007,23.46,23.87,23.43,23.87,17203280,Fluffy
08/09/2007,23.67,24.45,23.51,23.8,24059713,Fluffy
08/10/2007,23.93,24.22,23.52,23.94,22939798,Fluffy
8/13/2007,24.21,24.74,24.01,24.57,21318361,Fluffy
8/14/2007,24.69,24.7,23.69,23.72,18709661,Fluffy
8/15/2007,23.56,24,23.25,23.32,18769402,Fluffy
8/16/2007,23,23.15,22.5,22.76,29652202,Fluffy
8/17/2007,23.26,23.63,22.76,23.54,19529174,Fluffy
8/20/2007,23.64,23.74,23.18,23.34,13344499,Fluffy
8/21/2007,23.25,23.48,22.91,23.04,25962884,Fluffy
8/22/2007,23.22,23.52,23.18,23.23,18763603,Fluffy
8/23/2007,23.35,23.36,22.95,23.13,15605130,Fluffy
8/24/2007,23.03,23.73,23.03,23.59,11191004,Fluffy
8/27/2007,23.59,23.76,23.01,23.03,16532857,Fluffy
8/28/2007,22.95,23.1,22.5,22.52,18030525,Fluffy
8/29/2007,22.6,22.69,22.27,22.55,24602200,Fluffy
8/30/2007,22.49,22.91,22.38,22.61,18175976,Fluffy
8/31/2007,22.81,22.83,22.51,22.73,13051509,Fluffy
09/04/2007,23.3,24.5,23.2,23.97,43598591,Fluffy
09/05/2007,24.1,24.4,23.91,24.1,23070970,Fluffy
09/06/2007,24.22,24.32,23.62,24.15,13922033,Fluffy
09/07/2007,23.76,24.05,23.6,23.76,12575491,Fluffy
09/10/2007,23.85,23.85,23.1,23.3,15245907,Fluffy
09/11/2007,23.31,23.84,23.31,23.71,17207427,Fluffy
09/12/2007,23.64,23.94,23.53,23.56,16657500,Fluffy
